timestamp,power_consumption
2023-04-16 08:00:00,7.4522609421098105
2023-04-16 09:00:00,7.589438609779711
2023-04-16 10:00:00,5.633686903838204
2023-04-16 11:00:00,6.241126884564194
2023-04-16 12:00:00,5.869865979437831
2023-04-16 13:00:00,4.011650580974773
2023-04-16 14:00:00,3.3206224164548384
2023-04-16 15:00:00,2.22017660038374
2023-04-16 16:00:00,2.2047214001256106
2023-04-16 17:00:00,1.8373262694854486
2023-04-16 18:00:00,2.202981225267356
2023-04-16 19:00:00,1.5503017418514315
2023-04-16 20:00:00,2.884611937612777
2023-04-16 21:00:00,3.05096244394283
2023-04-16 22:00:00,3.0915154602956982
2023-04-16 23:00:00,4.0804440296846325
2023-04-17 00:00:00,5.9805340132773255
2023-04-17 01:00:00,6.4059145301192295
2023-04-17 02:00:00,7.440780874953239
2023-04-17 03:00:00,7.390621223901188
2023-04-17 04:00:00,22.79921343239365
2023-04-17 05:00:00,7.565779885285924
2023-04-17 06:00:00,8.082090745882933
2023-04-17 07:00:00,7.857802734859011
2023-04-17 08:00:00,7.542065564804164
2023-04-17 09:00:00,8.07059727660126
2023-04-17 10:00:00,6.380815825646703
2023-04-17 11:00:00,5.755202699953817
2023-04-17 12:00:00,4.833754566543527
2023-04-17 13:00:00,3.1042768267652017
2023-04-17 14:00:00,3.7548924622752153
2023-04-17 15:00:00,2.658463548224436
2023-04-17 16:00:00,1.9673688051445006
2023-04-17 17:00:00,1.484920172118568
2023-04-17 18:00:00,2.057067310613991
2023-04-17 19:00:00,1.3771284686074248
2023-04-17 20:00:00,2.5204963285340702
2023-04-17 21:00:00,2.9016906930783692
2023-04-17 22:00:00,2.875720926885972
2023-04-17 23:00:00,3.72349830300771
2023-04-18 00:00:00,5.687263169186993
2023-04-18 01:00:00,5.546385270013217
2023-04-18 02:00:00,6.47614962747361
2023-04-18 03:00:00,6.294191968123126
2023-04-18 04:00:00,6.887311332596231
2023-04-18 05:00:00,8.460286798102208
2023-04-18 06:00:00,7.8153194212302886
2023-04-18 07:00:00,8.140878642055227
2023-04-18 08:00:00,7.7636188267148665
2023-04-18 09:00:00,6.392620286291165
2023-04-18 10:00:00,5.757753002688748
2023-04-18 11:00:00,5.894191995003687
2023-04-18 12:00:00,5.22594805364003
2023-04-18 13:00:00,4.882626198665495
2023-04-18 14:00:00,3.9657787507586324
2023-04-18 15:00:00,1.7818944831936303
2023-04-18 16:00:00,3.1909239826718787
2023-04-18 17:00:00,2.666477358920808
2023-04-18 18:00:00,1.624670258338734
2023-04-18 19:00:00,2.438088184283966
2023-04-18 20:00:00,2.7624630932526104
2023-04-18 21:00:00,2.882166140419921
2023-04-18 22:00:00,3.363466095119792
2023-04-18 23:00:00,3.950970084260852
2023-04-19 00:00:00,4.963754836916386
2023-04-19 01:00:00,5.549556216596365
2023-04-19 02:00:00,5.827836531827675
2023-04-19 03:00:00,6.926451585354045
2023-04-19 04:00:00,7.605738372142826
2023-04-19 05:00:00,7.2812793524841455
2023-04-19 06:00:00,7.84175142614104
2023-04-19 07:00:00,8.153166537738825
2023-04-19 08:00:00,6.950319010054042
2023-04-19 09:00:00,7.434569860076885
2023-04-19 10:00:00,7.043459489435491
2023-04-19 11:00:00,5.17550538594505
2023-04-19 12:00:00,4.734341063418954
2023-04-19 13:00:00,4.752765908254442
2023-04-19 14:00:00,4.019688933820522
2023-04-19 15:00:00,3.4787191094797816
2023-04-19 16:00:00,2.2324173965522216
2023-04-19 17:00:00,2.4158297850616357
2023-04-19 18:00:00,1.9915832504277653
2023-04-19 19:00:00,1.3712668960491223
2023-04-19 20:00:00,2.381483110176353
2023-04-19 21:00:00,3.0786576862114083
2023-04-19 22:00:00,3.998926967247453
2023-04-19 23:00:00,3.618586298106593
2023-04-20 00:00:00,4.7365538130317875
2023-04-20 01:00:00,6.4893597674710035
2023-04-20 02:00:00,6.743827071048413
2023-04-20 03:00:00,6.958748215284887
2023-04-20 04:00:00,7.561827832546249
2023-04-20 05:00:00,8.206952064627806
2023-04-20 06:00:00,8.35051813412341
2023-04-20 07:00:00,7.636627209389016
2023-04-20 08:00:00,7.90246376697423
2023-04-20 09:00:00,6.120530913906063
2023-04-20 10:00:00,7.242801127659978
2023-04-20 11:00:00,5.247089399996673
2023-04-20 12:00:00,6.457064067002696
2023-04-20 13:00:00,3.602647418675528
2023-04-20 14:00:00,3.4905508460496635
2023-04-20 15:00:00,2.764123692248316
2023-04-20 16:00:00,1.821197002171989
2023-04-20 17:00:00,2.252141070536206
2023-04-20 18:00:00,2.414556305496001
2023-04-20 19:00:00,1.583965400935794
2023-04-20 20:00:00,2.8357577578709554
2023-04-20 21:00:00,2.9067228402826415
2023-04-20 22:00:00,3.3213293800982955
2023-04-20 23:00:00,4.0080242026446244
2023-04-21 00:00:00,4.251064936836665
2023-04-21 01:00:00,5.280963238008478
2023-04-21 02:00:00,5.907804211940988
2023-04-21 03:00:00,7.6878009486672765
2023-04-21 04:00:00,7.800759925895168
2023-04-21 05:00:00,7.276429153657602
2023-04-21 06:00:00,8.582294020460639
2023-04-21 07:00:00,8.098954382176313
2023-04-21 08:00:00,6.699370066335693
2023-04-21 09:00:00,6.3254306155679005
2023-04-21 10:00:00,7.09416047513687
2023-04-21 11:00:00,5.852776072161143
2023-04-21 12:00:00,4.7746557854731675
2023-04-21 13:00:00,4.584336428725598
2023-04-21 14:00:00,3.183541446649757
2023-04-21 15:00:00,3.6899130117830197
2023-04-21 16:00:00,2.062377355595448
2023-04-21 17:00:00,1.9619614955412334
2023-04-21 18:00:00,0.7016743419211771
2023-04-21 19:00:00,2.6813283362433116
2023-04-21 20:00:00,1.215242048376696
2023-04-21 21:00:00,3.2557897054137928
2023-04-21 22:00:00,3.2707005602585224
2023-04-21 23:00:00,3.8874201958883807
2023-04-22 00:00:00,4.92469412515119
2023-04-22 01:00:00,5.599961321744609
2023-04-22 02:00:00,6.71434731922066
2023-04-22 03:00:00,7.099120915416924
2023-04-22 04:00:00,7.635124677334408
2023-04-22 05:00:00,7.716063452324095
2023-04-22 06:00:00,8.46591122972975
2023-04-22 07:00:00,8.57734238457699
2023-04-22 08:00:00,7.656384693393171
2023-04-22 09:00:00,7.5088645589129355
2023-04-22 10:00:00,7.34795165032779
2023-04-22 11:00:00,6.460796178856153
2023-04-22 12:00:00,5.288016261317148
2023-04-22 13:00:00,3.17962958478056
2023-04-22 14:00:00,3.2324223382695267
2023-04-22 15:00:00,2.0237748899966714
2023-04-22 16:00:00,1.8075906144961362
2023-04-22 17:00:00,2.0358589154057203
2023-04-22 18:00:00,2.3693433242529465
2023-04-22 19:00:00,2.359247566697937
2023-04-22 20:00:00,2.8316636785112657
2023-04-22 21:00:00,3.2540519788454008
2023-04-22 22:00:00,3.4392676804216378
2023-04-22 23:00:00,3.8235559435918693
2023-04-23 00:00:00,4.802924064042626
2023-04-23 01:00:00,5.513222357797532
2023-04-23 02:00:00,6.207941523623982
2023-04-23 03:00:00,7.098562683353606
2023-04-23 04:00:00,7.380212276297904
2023-04-23 05:00:00,7.967974763500137
2023-04-23 06:00:00,6.845297532269041
2023-04-23 07:00:00,8.324945897750924
2023-04-23 08:00:00,6.400346750659359
2023-04-23 09:00:00,7.267188700343054
2023-04-23 10:00:00,6.267680167041833
2023-04-23 11:00:00,5.501802642590467
2023-04-23 12:00:00,4.87617204225144
2023-04-23 13:00:00,3.9038246606583855
2023-04-23 14:00:00,3.535101213211876
2023-04-23 15:00:00,3.5673336769052764
2023-04-23 16:00:00,1.7597758900453122
2023-04-23 17:00:00,2.386180691208183
2023-04-23 18:00:00,2.186727112534144
2023-04-23 19:00:00,2.1955965422302697
2023-04-23 20:00:00,3.0046013460811594
2023-04-23 21:00:00,2.7691313534336714
2023-04-23 22:00:00,3.3655444071194545
2023-04-23 23:00:00,5.068636972652639
2023-04-24 00:00:00,4.91835615570652
2023-04-24 01:00:00,5.883048625149632
2023-04-24 02:00:00,7.464617231161019
2023-04-24 03:00:00,7.723648313258756
2023-04-24 04:00:00,8.158390619171998
2023-04-24 05:00:00,7.56287019971583
2023-04-24 06:00:00,8.647121576679654
2023-04-24 07:00:00,8.835455491761568
2023-04-24 08:00:00,8.137218409060164
2023-04-24 09:00:00,6.045788965863796
2023-04-24 10:00:00,6.034673697837799
2023-04-24 11:00:00,6.010372179778305
2023-04-24 12:00:00,3.64542909616967
2023-04-24 13:00:00,4.0201254476881845
2023-04-24 14:00:00,3.473078514206249
2023-04-24 15:00:00,3.0848968072046907
2023-04-24 16:00:00,2.577536403334158
2023-04-24 17:00:00,1.7869457090959606
2023-04-24 18:00:00,1.5562428508201411
2023-04-24 19:00:00,1.904298022211789
2023-04-24 20:00:00,2.4366862614528744
2023-04-24 21:00:00,2.9273846157719614
2023-04-24 22:00:00,4.296026704069861
2023-04-24 23:00:00,3.982901947870622
2023-04-25 00:00:00,4.894388262209888
2023-04-25 01:00:00,5.2933350034574564
2023-04-25 02:00:00,6.596518459316076
2023-04-25 03:00:00,7.512400109055958
2023-04-25 04:00:00,7.2244285612748405
2023-04-25 05:00:00,7.989336145865609
2023-04-25 06:00:00,7.68482351007514
2023-04-25 07:00:00,7.634189052279243
2023-04-25 08:00:00,7.110855853352476
2023-04-25 09:00:00,6.6222597111402655
2023-04-25 10:00:00,6.44952118434203
2023-04-25 11:00:00,5.696243272229922
2023-04-25 12:00:00,6.246167118173511
2023-04-25 13:00:00,4.192050163885719
2023-04-25 14:00:00,3.4796308518866406
2023-04-25 15:00:00,2.0811321209479114
2023-04-25 16:00:00,2.7942312403947054
2023-04-25 17:00:00,2.7552435958098096
2023-04-25 18:00:00,2.5491080116665272
2023-04-25 19:00:00,1.9433565214202198
2023-04-25 20:00:00,2.4352138862709114
2023-04-25 21:00:00,2.561802463595684
2023-04-25 22:00:00,4.454978474031437
2023-04-25 23:00:00,4.331754698218357
2023-04-26 00:00:00,4.709444454125081
2023-04-26 01:00:00,5.21634402855336
2023-04-26 02:00:00,6.624795772744781
2023-04-26 03:00:00,7.360402093013382
2023-04-26 04:00:00,6.984507662007049
2023-04-26 05:00:00,7.780248901121744
2023-04-26 06:00:00,7.945185066260627
2023-04-26 07:00:00,8.223364735082145
2023-04-26 08:00:00,7.739579842965187
2023-04-26 09:00:00,7.063688807505719
2023-04-26 10:00:00,6.890126788646352
2023-04-26 11:00:00,5.239335926549574
2023-04-26 12:00:00,4.167402010281321
2023-04-26 13:00:00,4.047525735863555
2023-04-26 14:00:00,3.3130419701640115
2023-04-26 15:00:00,2.9808536965361974
2023-04-26 16:00:00,2.6616361122393672
2023-04-26 17:00:00,1.739585539501295
2023-04-26 18:00:00,2.4671927663929227
2023-04-26 19:00:00,1.5145321223424542
2023-04-26 20:00:00,2.336494563535366
2023-04-26 21:00:00,3.4467102270071592
2023-04-26 22:00:00,3.9829696664107765
2023-04-26 23:00:00,2.9915676516481655
2023-04-27 00:00:00,5.311165221208503
2023-04-27 01:00:00,5.346105744751529
2023-04-27 02:00:00,7.029857708964706
2023-04-27 03:00:00,6.30743313672768
2023-04-27 04:00:00,7.972384071121582
2023-04-27 05:00:00,7.509232137009281
2023-04-27 06:00:00,8.246893063808125
2023-04-27 07:00:00,7.713802166246946
2023-04-27 08:00:00,7.014779980698401
2023-04-27 09:00:00,7.067312626922617
2023-04-27 10:00:00,7.074457265794081
2023-04-27 11:00:00,5.546950177756685
2023-04-27 12:00:00,5.549245607568666
2023-04-27 13:00:00,19.780953413076777
2023-04-27 14:00:00,2.9340000851864554
2023-04-27 15:00:00,2.8614906307590093
2023-04-27 16:00:00,2.5553621899576964
2023-04-27 17:00:00,2.1488878377879814
2023-04-27 18:00:00,1.5518521696809677
2023-04-27 19:00:00,2.0596963478657764
2023-04-27 20:00:00,2.808677130277319
2023-04-27 21:00:00,2.9890181878939655
2023-04-27 22:00:00,3.700850430134
2023-04-27 23:00:00,4.269502688613344
2023-04-28 00:00:00,4.293572492341881
2023-04-28 01:00:00,6.097326808829827
2023-04-28 02:00:00,6.040609584429839
2023-04-28 03:00:00,7.956420048822468
2023-04-28 04:00:00,7.628009692172072
2023-04-28 05:00:00,8.657715522005624
2023-04-28 06:00:00,8.342673181253685
2023-04-28 07:00:00,8.192048035099381
2023-04-28 08:00:00,7.278050854956982
2023-04-28 09:00:00,6.881941975606054
2023-04-28 10:00:00,7.304829580605149
2023-04-28 11:00:00,5.670143101090546
2023-04-28 12:00:00,5.291105264631093
2023-04-28 13:00:00,4.116108762499095
2023-04-28 14:00:00,3.4148895681983413
2023-04-28 15:00:00,3.7566418430593735
2023-04-28 16:00:00,1.994388458087799
2023-04-28 17:00:00,2.256843374656809
2023-04-28 18:00:00,2.2898150304060585
2023-04-28 19:00:00,1.7473840240912648
2023-04-28 20:00:00,2.791637489706966
2023-04-28 21:00:00,3.5387564988604687
2023-04-28 22:00:00,3.4101093189474625
2023-04-28 23:00:00,3.7188674511204978
2023-04-29 00:00:00,5.637538857612875
2023-04-29 01:00:00,5.656750358203264
2023-04-29 02:00:00,6.160065058055275
2023-04-29 03:00:00,7.187829879484038
2023-04-29 04:00:00,7.363307720022804
2023-04-29 05:00:00,8.016958899563063
2023-04-29 06:00:00,7.753587947628613
2023-04-29 07:00:00,8.417935088865311
2023-04-29 08:00:00,8.383543263703345
2023-04-29 09:00:00,7.541345269560022
2023-04-29 10:00:00,5.851708397295798
2023-04-29 11:00:00,5.617480380373589
2023-04-29 12:00:00,5.030607726966914
2023-04-29 13:00:00,4.543379153280155
2023-04-29 14:00:00,3.4500457794536
2023-04-29 15:00:00,2.681246958811566
2023-04-29 16:00:00,1.957515623740811
2023-04-29 17:00:00,1.8817103813564091
2023-04-29 18:00:00,1.9562560506867968
2023-04-29 19:00:00,2.627254556673863
2023-04-29 20:00:00,2.264001508044338
2023-04-29 21:00:00,2.1889573921265115
2023-04-29 22:00:00,3.7359269661044903
2023-04-29 23:00:00,3.86157719141232
2023-04-30 00:00:00,5.24388963762172
2023-04-30 01:00:00,5.6783756196688415
2023-04-30 02:00:00,6.4186263805087655
2023-04-30 03:00:00,7.130548939927634
2023-04-30 04:00:00,7.2830937692511375
2023-04-30 05:00:00,8.06387614297531
2023-04-30 06:00:00,8.105346053926075
2023-04-30 07:00:00,7.916666323801092
2023-04-30 08:00:00,7.6165869204716135
2023-04-30 09:00:00,6.665738927007848
2023-04-30 10:00:00,7.034401699591445
2023-04-30 11:00:00,6.494006380067869
2023-04-30 12:00:00,5.6893086309906655
2023-04-30 13:00:00,4.350718592668364
2023-04-30 14:00:00,18.90211400471091
2023-04-30 15:00:00,2.0531657800784124
2023-04-30 16:00:00,2.804594913664231
2023-04-30 17:00:00,2.2282505699527233
2023-04-30 18:00:00,2.1225805225668957
2023-04-30 19:00:00,2.4713030999285035
2023-04-30 20:00:00,3.1067596507762363
2023-04-30 21:00:00,3.7546067458739483
2023-04-30 22:00:00,4.031565935243755
2023-04-30 23:00:00,4.522122722160667
2023-05-01 00:00:00,5.016040969897839
2023-05-01 01:00:00,6.3274898875919
2023-05-01 02:00:00,6.404000072408219
2023-05-01 03:00:00,7.751791611260595
2023-05-01 04:00:00,8.318538145463418
2023-05-01 05:00:00,7.594644897482492
2023-05-01 06:00:00,7.43650254756348
2023-05-01 07:00:00,8.55333903595058
2023-05-01 08:00:00,7.4544536960003045
2023-05-01 09:00:00,6.919550911357658
2023-05-01 10:00:00,6.609348334228208
2023-05-01 11:00:00,6.105369048425602
2023-05-01 12:00:00,5.16608003552229
2023-05-01 13:00:00,4.159935713959838
2023-05-01 14:00:00,4.401414386102805
2023-05-01 15:00:00,2.8693987514127963
2023-05-01 16:00:00,3.12349487251954
2023-05-01 17:00:00,1.2016147023851158
2023-05-01 18:00:00,1.4308710446606332
2023-05-01 19:00:00,1.9289858860304527
2023-05-01 20:00:00,2.5926003539386127
2023-05-01 21:00:00,2.9146429562033327
2023-05-01 22:00:00,4.41389593680276
2023-05-01 23:00:00,3.4425452549285254
2023-05-02 00:00:00,4.326995168266614
2023-05-02 01:00:00,5.655815226130431
2023-05-02 02:00:00,6.591831476826701
2023-05-02 03:00:00,7.293734008611428
2023-05-02 04:00:00,7.160634036395705
2023-05-02 05:00:00,8.5694595895764
2023-05-02 06:00:00,7.682302637152058
2023-05-02 07:00:00,8.494166816741675
2023-05-02 08:00:00,6.722438154703285
2023-05-02 09:00:00,7.374095732000811
2023-05-02 10:00:00,6.49239810721743
2023-05-02 11:00:00,5.1798255983503845
2023-05-02 12:00:00,4.805108160627858
2023-05-02 13:00:00,4.419021558527497
2023-05-02 14:00:00,3.936945117006344
2023-05-02 15:00:00,2.8184369669750917
2023-05-02 16:00:00,3.051401263465901
2023-05-02 17:00:00,2.1064552965977517
2023-05-02 18:00:00,1.9446610300632738
2023-05-02 19:00:00,3.3069955673171174
2023-05-02 20:00:00,2.4963075447832614
2023-05-02 21:00:00,3.036378269117683
2023-05-02 22:00:00,3.147610004535595
2023-05-02 23:00:00,3.395919802100684
2023-05-03 00:00:00,19.582530239656013
2023-05-03 01:00:00,5.949813135722534
2023-05-03 02:00:00,6.689981074755696
2023-05-03 03:00:00,6.8355202303762885
2023-05-03 04:00:00,6.921732548647458
2023-05-03 05:00:00,7.771575230009598
2023-05-03 06:00:00,8.445238919979538
2023-05-03 07:00:00,7.7745712054520775
2023-05-03 08:00:00,7.79070817628993
2023-05-03 09:00:00,6.614184637158624
2023-05-03 10:00:00,7.08472536129841
2023-05-03 11:00:00,6.329716990091927
2023-05-03 12:00:00,5.5116695122264145
2023-05-03 13:00:00,4.251844011086741
2023-05-03 14:00:00,3.5816055486546925
2023-05-03 15:00:00,3.0581322995315676
2023-05-03 16:00:00,2.768344000596136
2023-05-03 17:00:00,18.326625077951316
2023-05-03 18:00:00,1.9652276901669348
2023-05-03 19:00:00,2.7869454155982423
2023-05-03 20:00:00,2.067717142313522
2023-05-03 21:00:00,3.262258126411731
2023-05-03 22:00:00,2.6624125086818915
2023-05-03 23:00:00,4.057480863765833
2023-05-04 00:00:00,5.4896089630446205
2023-05-04 01:00:00,5.553221082583659
2023-05-04 02:00:00,6.441439749070678
2023-05-04 03:00:00,6.867806960973619
2023-05-04 04:00:00,7.404967748320346
2023-05-04 05:00:00,7.791529320283117
2023-05-04 06:00:00,9.038386772548634
2023-05-04 07:00:00,7.709620076274966
2023-05-04 08:00:00,7.8181595531627
2023-05-04 09:00:00,6.925411514397699
2023-05-04 10:00:00,6.565332236331738
2023-05-04 11:00:00,6.046709709859718
2023-05-04 12:00:00,5.498152618120878
2023-05-04 13:00:00,3.466979583976635
2023-05-04 14:00:00,3.8366199822571763
2023-05-04 15:00:00,1.6509506355996684
2023-05-04 16:00:00,3.2968117645601023
2023-05-04 17:00:00,1.865794561589047
2023-05-04 18:00:00,2.034129494752771
2023-05-04 19:00:00,17.091300318148598
2023-05-04 20:00:00,16.952613583077156
2023-05-04 21:00:00,3.652471874562112
2023-05-04 22:00:00,3.729976768925161
2023-05-04 23:00:00,3.957275389893001
2023-05-05 00:00:00,3.993728960140559
2023-05-05 01:00:00,5.542277996195931
2023-05-05 02:00:00,5.913349342021362
2023-05-05 03:00:00,8.447052196894534
2023-05-05 04:00:00,8.257671677188663
2023-05-05 05:00:00,7.171093651885934
2023-05-05 06:00:00,8.513930133740175
2023-05-05 07:00:00,8.277900267101904
2023-05-05 08:00:00,7.074866682829236
2023-05-05 09:00:00,6.742485333538289
2023-05-05 10:00:00,6.890128119647832
2023-05-05 11:00:00,5.705999298443573
2023-05-05 12:00:00,5.2108318875254955
2023-05-05 13:00:00,3.6013833906375496
2023-05-05 14:00:00,3.2328280806880967
2023-05-05 15:00:00,2.805308486759374
2023-05-05 16:00:00,2.839999235077683
2023-05-05 17:00:00,2.152285808856696
2023-05-05 18:00:00,2.089919895711203
2023-05-05 19:00:00,2.821853699107815
2023-05-05 20:00:00,2.084256729994909
2023-05-05 21:00:00,2.620210638423077
2023-05-05 22:00:00,4.177772100774177
2023-05-05 23:00:00,3.7158778855713757
2023-05-06 00:00:00,5.6922703111685005
2023-05-06 01:00:00,5.504354043514316
2023-05-06 02:00:00,6.530950249650492
2023-05-06 03:00:00,6.742001504143233
2023-05-06 04:00:00,7.440169434521127
2023-05-06 05:00:00,6.813467012659379
2023-05-06 06:00:00,7.638647403900866
2023-05-06 07:00:00,7.302883492061095
2023-05-06 08:00:00,7.704887182119562
2023-05-06 09:00:00,7.534930039977793
2023-05-06 10:00:00,6.89746667040296
2023-05-06 11:00:00,6.188739914855363
2023-05-06 12:00:00,4.796921681295122
2023-05-06 13:00:00,4.323852639619244
2023-05-06 14:00:00,3.64478366505507
2023-05-06 15:00:00,3.076493989237737
2023-05-06 16:00:00,1.994128033319778
2023-05-06 17:00:00,1.555644898066335
2023-05-06 18:00:00,17.696952154258774
2023-05-06 19:00:00,2.0788635809421434
2023-05-06 20:00:00,2.2342758799743696
2023-05-06 21:00:00,2.802390630156206
2023-05-06 22:00:00,2.5614045733314104
2023-05-06 23:00:00,4.288535571430447
2023-05-07 00:00:00,4.851231715281159
2023-05-07 01:00:00,5.845182101833467
2023-05-07 02:00:00,6.980746463628682
2023-05-07 03:00:00,7.541838817084999
2023-05-07 04:00:00,8.064474092543785
2023-05-07 05:00:00,7.227577356409759
2023-05-07 06:00:00,8.700797823140197
2023-05-07 07:00:00,7.5936846631940895
2023-05-07 08:00:00,8.73268737526875
2023-05-07 09:00:00,8.086634948327845
2023-05-07 10:00:00,5.859807201530368
2023-05-07 11:00:00,5.749834394166783
2023-05-07 12:00:00,4.982788026119606
2023-05-07 13:00:00,18.77236201555451
2023-05-07 14:00:00,3.871973296051945
2023-05-07 15:00:00,2.3913693694150764
2023-05-07 16:00:00,2.0758640894437064
2023-05-07 17:00:00,2.3299230365017607
2023-05-07 18:00:00,1.949200841894504
2023-05-07 19:00:00,2.1690942449034347
2023-05-07 20:00:00,2.8154326992792567
2023-05-07 21:00:00,3.4878849698718084
2023-05-07 22:00:00,3.697856417685722
2023-05-07 23:00:00,3.7907347941847442
2023-05-08 00:00:00,4.249199753029738
2023-05-08 01:00:00,5.6214000183123005
2023-05-08 02:00:00,6.398372914097192
2023-05-08 03:00:00,7.449606624666437
2023-05-08 04:00:00,7.5711705828915585
2023-05-08 05:00:00,8.421602053643294
2023-05-08 06:00:00,8.073237569482911
2023-05-08 07:00:00,7.445683713854568
2023-05-08 08:00:00,8.052343447937734
2023-05-08 09:00:00,8.246434828922881
2023-05-08 10:00:00,7.312540549984657
2023-05-08 11:00:00,20.16297724426733
2023-05-08 12:00:00,5.801931997530648
2023-05-08 13:00:00,4.55413643831952
2023-05-08 14:00:00,4.114252751380347
2023-05-08 15:00:00,2.4168730070092397
2023-05-08 16:00:00,1.900873393592292
2023-05-08 17:00:00,2.7764337020028944
2023-05-08 18:00:00,2.485828030551065
2023-05-08 19:00:00,1.4505860136938222
2023-05-08 20:00:00,1.7216972585882888
2023-05-08 21:00:00,3.493869730163408
2023-05-08 22:00:00,3.5884815999006285
2023-05-08 23:00:00,5.1348460449799225
2023-05-09 00:00:00,4.726804838723332
2023-05-09 01:00:00,5.332189599343452
2023-05-09 02:00:00,6.483112722667476
2023-05-09 03:00:00,6.698844388102677
2023-05-09 04:00:00,7.283506014164207
2023-05-09 05:00:00,7.941685474329887
2023-05-09 06:00:00,8.390305820862517
2023-05-09 07:00:00,8.181766201400773
2023-05-09 08:00:00,7.190700419865521
2023-05-09 09:00:00,6.935403541493161
2023-05-09 10:00:00,6.520825696914177
2023-05-09 11:00:00,6.100605740194711
2023-05-09 12:00:00,5.478644703719529
2023-05-09 13:00:00,4.345209296675531
2023-05-09 14:00:00,3.34706945724415
2023-05-09 15:00:00,2.420967231062481
2023-05-09 16:00:00,2.1264318723363256
2023-05-09 17:00:00,1.9159783453734374
2023-05-09 18:00:00,1.7636952659821037
2023-05-09 19:00:00,1.6429191440311248
2023-05-09 20:00:00,2.559414039883983
2023-05-09 21:00:00,3.513649212727552
2023-05-09 22:00:00,3.7249305048412715
2023-05-09 23:00:00,3.9529644575483944
2023-05-10 00:00:00,4.780771264896201
2023-05-10 01:00:00,6.283757993457087
2023-05-10 02:00:00,6.5453437237598635
2023-05-10 03:00:00,8.532087948787881
2023-05-10 04:00:00,7.517076182162196
2023-05-10 05:00:00,8.32724169338794
2023-05-10 06:00:00,8.457665734224681
2023-05-10 07:00:00,6.879785201717421
2023-05-10 08:00:00,7.7118192975254605
2023-05-10 09:00:00,6.617941506804177
2023-05-10 10:00:00,6.255239743680633
2023-05-10 11:00:00,6.225873652543568
2023-05-10 12:00:00,5.104083568490697
2023-05-10 13:00:00,4.65380114908302
2023-05-10 14:00:00,2.5380024351226678
2023-05-10 15:00:00,3.4124483455402714
2023-05-10 16:00:00,2.705805744314201
2023-05-10 17:00:00,1.976543084667376
2023-05-10 18:00:00,2.5132880147361556
2023-05-10 19:00:00,2.2083085605360053
2023-05-10 20:00:00,2.135303908039445
2023-05-10 21:00:00,2.7904784511553555
2023-05-10 22:00:00,3.6013022769531644
2023-05-10 23:00:00,3.2614031592768544
2023-05-11 00:00:00,4.618389077781805
2023-05-11 01:00:00,5.652814036407197
2023-05-11 02:00:00,22.148372685710793
2023-05-11 03:00:00,6.893297426612115
2023-05-11 04:00:00,8.188872824389748
2023-05-11 05:00:00,8.000428970681524
2023-05-11 06:00:00,8.54107624977416
2023-05-11 07:00:00,8.342511423011366
2023-05-11 08:00:00,8.280680937546347
2023-05-11 09:00:00,7.8048643537749225
2023-05-11 10:00:00,6.84482197260566
2023-05-11 11:00:00,5.348393484943369
2023-05-11 12:00:00,5.508078760420627
2023-05-11 13:00:00,4.10669747492573
2023-05-11 14:00:00,3.5320093379924753
2023-05-11 15:00:00,3.7791663837331244
2023-05-11 16:00:00,2.3484002829575314
2023-05-11 17:00:00,2.8384712254197497
2023-05-11 18:00:00,1.3002633281601836
2023-05-11 19:00:00,2.6003656678843448
2023-05-11 20:00:00,2.476126427919444
2023-05-11 21:00:00,3.4221720526566304
2023-05-11 22:00:00,3.257896987898556
2023-05-11 23:00:00,4.459190718564674
2023-05-12 00:00:00,5.00709604073943
2023-05-12 01:00:00,6.125129647228905
2023-05-12 02:00:00,6.673069030202093
2023-05-12 03:00:00,6.46565054802915
2023-05-12 04:00:00,7.513453403037847
2023-05-12 05:00:00,7.887930916153519
2023-05-12 06:00:00,7.900125067061469
2023-05-12 07:00:00,7.674228151468701
2023-05-12 08:00:00,6.323994713901001
2023-05-12 09:00:00,6.650687859835594
2023-05-12 10:00:00,6.079683339455835
2023-05-12 11:00:00,5.067479760886404
2023-05-12 12:00:00,4.9272891483164925
2023-05-12 13:00:00,4.367557595123327
2023-05-12 14:00:00,3.26383941286671
2023-05-12 15:00:00,2.5530174799730423
2023-05-12 16:00:00,1.0409803066843817
2023-05-12 17:00:00,1.3203911790016578
2023-05-12 18:00:00,2.095485675367886
2023-05-12 19:00:00,2.348128986508045
2023-05-12 20:00:00,16.890428659012812
2023-05-12 21:00:00,2.5641094178354193
2023-05-12 22:00:00,2.626343434558432
2023-05-12 23:00:00,3.8156180136264135
2023-05-13 00:00:00,4.193969579702816
2023-05-13 01:00:00,6.4488729501599495
2023-05-13 02:00:00,7.485464356121608
2023-05-13 03:00:00,7.338005714854545
2023-05-13 04:00:00,7.4543720608605675
2023-05-13 05:00:00,8.249309019479373
2023-05-13 06:00:00,7.526863339308493
2023-05-13 07:00:00,7.258821354575451
2023-05-13 08:00:00,7.532638603147244
2023-05-13 09:00:00,7.984336845765938
2023-05-13 10:00:00,6.213891479765911
2023-05-13 11:00:00,6.4672615339323185
2023-05-13 12:00:00,5.630182176921484
2023-05-13 13:00:00,3.6347195659777016
2023-05-13 14:00:00,1.749989729130198
2023-05-13 15:00:00,2.6952326267394473
